# This file is automatically generated by the curve_fit function
param n := 366 ;
param m := 7 ;
param X := 
15 3 1.960000e+02
15 4 2.744000e+03
15 5 3.841600e+04
15 6 5.378240e+05
15 7 7.529536e+06
16 1 1.000000e+00
16 2 1.500000e+01
16 3 2.250000e+02
16 4 3.375000e+03
16 5 5.062500e+04
16 6 7.593750e+05
16 7 1.139062e+07
17 1 1.000000e+00
17 2 1.600000e+01
17 3 2.560000e+02
17 4 4.096000e+03
17 5 6.553600e+04
17 6 1.048576e+06
17 7 1.677722e+07
18 1 1.000000e+00
18 2 1.700000e+01
18 3 2.890000e+02
18 4 4.913000e+03
18 5 8.352100e+04
18 6 1.419857e+06
18 7 2.413757e+07
19 1 1.000000e+00
19 2 1.800000e+01
19 3 3.240000e+02
19 4 5.832000e+03
19 5 1.049760e+05
19 6 1.889568e+06
19 7 3.401222e+07
20 1 1.000000e+00
20 2 1.900000e+01
20 3 3.610000e+02
20 4 6.859000e+03
20 5 1.303210e+05
20 6 2.476099e+06
20 7 4.704588e+07
21 1 1.000000e+00
21 2 2.000000e+01
21 3 4.000000e+02
21 4 8.000000e+03
21 5 1.600000e+05
21 6 3.200000e+06
21 7 6.400000e+07
22 1 1.000000e+00
22 2 2.100000e+01
22 3 4.410000e+02
22 4 9.261000e+03
22 5 1.944810e+05
22 6 4.084101e+06
22 7 8.576612e+07
23 1 1.000000e+00
23 2 2.200000e+01
23 3 4.840000e+02
23 4 1.064800e+04
23 5 2.342560e+05
23 6 5.153632e+06
23 7 1.133799e+08
24 1 1.000000e+00
24 2 2.300000e+01
24 3 5.290000e+02
24 4 1.216700e+04
24 5 2.798410e+05
24 6 6.436343e+06
24 7 1.480359e+08
25 1 1.000000e+00
25 2 2.400000e+01
25 3 5.760000e+02
25 4 1.382400e+04
25 5 3.317760e+05
25 6 7.962624e+06
25 7 1.911030e+08
26 1 1.000000e+00
26 2 2.500000e+01
26 3 6.250000e+02
26 4 1.562500e+04
26 5 3.906250e+05
26 6 9.765625e+06
26 7 2.441406e+08
27 1 1.000000e+00
27 2 2.600000e+01
27 3 6.760000e+02
27 4 1.757600e+04
27 5 4.569760e+05
27 6 1.188138e+07
27 7 3.089158e+08
28 1 1.000000e+00
28 2 2.700000e+01
28 3 7.290000e+02
28 4 1.968300e+04
28 5 5.314410e+05
28 6 1.434891e+07
28 7 3.874205e+08
29 1 1.000000e+00
29 2 2.800000e+01
29 3 7.840000e+02
29 4 2.195200e+04
29 5 6.146560e+05
29 6 1.721037e+07
29 7 4.818903e+08
30 1 1.000000e+00
30 2 2.900000e+01
30 3 8.410000e+02
30 4 2.438900e+04
30 5 7.072810e+05
30 6 2.051115e+07
30 7 5.948233e+08
31 1 1.000000e+00
31 2 3.000000e+01
31 3 9.000000e+02
31 4 2.700000e+04
31 5 8.100000e+05
31 6 2.430000e+07
31 7 7.290000e+08
32 1 1.000000e+00
32 2 3.100000e+01
32 3 9.610000e+02
32 4 2.979100e+04
32 5 9.235210e+05
32 6 2.862915e+07
32 7 8.875037e+08
33 1 1.000000e+00
33 2 3.200000e+01
33 3 1.024000e+03
33 4 3.276800e+04
33 5 1.048576e+06
33 6 3.355443e+07
33 7 1.073742e+09
34 1 1.000000e+00
34 2 3.300000e+01
34 3 1.089000e+03
34 4 3.593700e+04
34 5 1.185921e+06
34 6 3.913539e+07
34 7 1.291468e+09
35 1 1.000000e+00
35 2 3.400000e+01
35 3 1.156000e+03
35 4 3.930400e+04
35 5 1.336336e+06
35 6 4.543542e+07
35 7 1.544804e+09
36 1 1.000000e+00
36 2 3.500000e+01
36 3 1.225000e+03
36 4 4.287500e+04
36 5 1.500625e+06
36 6 5.252188e+07
36 7 1.838266e+09
37 1 1.000000e+00
37 2 3.600000e+01
37 3 1.296000e+03
37 4 4.665600e+04
37 5 1.679616e+06
37 6 6.046618e+07
37 7 2.176782e+09
38 1 1.000000e+00
38 2 3.700000e+01
38 3 1.369000e+03
38 4 5.065300e+04
38 5 1.874161e+06
38 6 6.934396e+07
38 7 2.565726e+09
39 1 1.000000e+00
39 2 3.800000e+01
39 3 1.444000e+03
39 4 5.487200e+04
39 5 2.085136e+06
39 6 7.923517e+07
39 7 3.010936e+09
40 1 1.000000e+00
40 2 3.900000e+01
40 3 1.521000e+03
40 4 5.931900e+04
40 5 2.313441e+06
40 6 9.022420e+07
40 7 3.518744e+09
41 1 1.000000e+00
41 2 4.000000e+01
41 3 1.600000e+03
41 4 6.400000e+04
41 5 2.560000e+06
41 6 1.024000e+08
41 7 4.096000e+09
42 1 1.000000e+00
42 2 4.100000e+01
42 3 1.681000e+03
42 4 6.892100e+04
42 5 2.825761e+06
42 6 1.158562e+08
42 7 4.750104e+09
43 1 1.000000e+00
43 2 4.200000e+01
43 3 1.764000e+03
43 4 7.408800e+04
43 5 3.111696e+06
43 6 1.306912e+08
43 7 5.489032e+09
44 1 1.000000e+00
44 2 4.300000e+01
44 3 1.849000e+03
44 4 7.950700e+04
44 5 3.418801e+06
44 6 1.470084e+08
44 7 6.321363e+09
45 1 1.000000e+00
45 2 4.400000e+01
45 3 1.936000e+03
45 4 8.518400e+04
45 5 3.748096e+06
45 6 1.649162e+08
45 7 7.256314e+09
46 1 1.000000e+00
46 2 4.500000e+01
46 3 2.025000e+03
46 4 9.112500e+04
46 5 4.100625e+06
46 6 1.845281e+08
46 7 8.303766e+09
47 1 1.000000e+00
47 2 4.600000e+01
47 3 2.116000e+03
47 4 9.733600e+04
47 5 4.477456e+06
47 6 2.059630e+08
47 7 9.474297e+09
48 1 1.000000e+00
48 2 4.700000e+01
48 3 2.209000e+03
48 4 1.038230e+05
48 5 4.879681e+06
48 6 2.293450e+08
48 7 1.077922e+10
49 1 1.000000e+00
49 2 4.800000e+01
49 3 2.304000e+03
49 4 1.105920e+05
49 5 5.308416e+06
49 6 2.548040e+08
49 7 1.223059e+10
50 1 1.000000e+00
50 2 4.900000e+01
50 3 2.401000e+03
50 4 1.176490e+05
50 5 5.764801e+06
50 6 2.824752e+08
50 7 1.384129e+10
51 1 1.000000e+00
51 2 5.000000e+01
51 3 2.500000e+03
51 4 1.250000e+05
51 5 6.250000e+06
51 6 3.125000e+08
51 7 1.562500e+10
52 1 1.000000e+00
52 2 5.100000e+01
52 3 2.601000e+03
52 4 1.326510e+05
52 5 6.765201e+06
52 6 3.450253e+08
52 7 1.759629e+10
53 1 1.000000e+00
53 2 5.200000e+01
53 3 2.704000e+03
53 4 1.406080e+05
53 5 7.311616e+06
53 6 3.802040e+08
53 7 1.977061e+10
54 1 1.000000e+00
54 2 5.300000e+01
54 3 2.809000e+03
54 4 1.488770e+05
54 5 7.890481e+06
54 6 4.181955e+08
54 7 2.216436e+10
55 1 1.000000e+00
55 2 5.400000e+01
55 3 2.916000e+03
55 4 1.574640e+05
55 5 8.503056e+06
55 6 4.591650e+08
55 7 2.479491e+10
56 1 1.000000e+00
56 2 5.500000e+01
56 3 3.025000e+03
56 4 1.663750e+05
56 5 9.150625e+06
56 6 5.032844e+08
56 7 2.768064e+10
57 1 1.000000e+00
57 2 5.600000e+01
57 3 3.136000e+03
57 4 1.756160e+05
57 5 9.834496e+06
57 6 5.507318e+08
57 7 3.084098e+10
58 1 1.000000e+00
58 2 5.700000e+01
58 3 3.249000e+03
58 4 1.851930e+05
58 5 1.055600e+07
58 6 6.016921e+08
58 7 3.429645e+10
59 1 1.000000e+00
59 2 5.800000e+01
59 3 3.364000e+03
59 4 1.951120e+05
59 5 1.131650e+07
59 6 6.563568e+08
59 7 3.806869e+10
60 1 1.000000e+00
60 2 5.900000e+01
60 3 3.481000e+03
60 4 2.053790e+05
60 5 1.211736e+07
60 6 7.149243e+08
60 7 4.218053e+10
61 1 1.000000e+00
61 2 6.000000e+01
61 3 3.600000e+03
61 4 2.160000e+05
61 5 1.296000e+07
61 6 7.776000e+08
61 7 4.665600e+10
62 1 1.000000e+00
62 2 6.100000e+01
62 3 3.721000e+03
62 4 2.269810e+05
62 5 1.384584e+07
62 6 8.445963e+08
62 7 5.152037e+10
63 1 1.000000e+00
63 2 6.200000e+01
63 3 3.844000e+03
63 4 2.383280e+05
63 5 1.477634e+07
63 6 9.161328e+08
63 7 5.680024e+10
64 1 1.000000e+00
64 2 6.300000e+01
64 3 3.969000e+03
64 4 2.500470e+05
64 5 1.575296e+07
64 6 9.924365e+08
64 7 6.252350e+10
65 1 1.000000e+00
65 2 6.400000e+01
65 3 4.096000e+03
65 4 2.621440e+05
65 5 1.677722e+07
65 6 1.073742e+09
65 7 6.871948e+10
66 1 1.000000e+00
66 2 6.500000e+01
66 3 4.225000e+03
66 4 2.746250e+05
66 5 1.785062e+07
66 6 1.160291e+09
66 7 7.541889e+10
67 1 1.000000e+00
67 2 6.600000e+01
67 3 4.356000e+03
67 4 2.874960e+05
67 5 1.897474e+07
67 6 1.252333e+09
67 7 8.265395e+10
68 1 1.000000e+00
68 2 6.700000e+01
68 3 4.489000e+03
68 4 3.007630e+05
68 5 2.015112e+07
68 6 1.350125e+09
68 7 9.045838e+10
69 1 1.000000e+00
69 2 6.800000e+01
69 3 4.624000e+03
69 4 3.144320e+05
69 5 2.138138e+07
69 6 1.453934e+09
69 7 9.886748e+10
70 1 1.000000e+00
70 2 6.900000e+01
70 3 4.761000e+03
70 4 3.285090e+05
70 5 2.266712e+07
70 6 1.564031e+09
70 7 1.079182e+11
71 1 1.000000e+00
71 2 7.000000e+01
71 3 4.900000e+03
71 4 3.430000e+05
71 5 2.401000e+07
71 6 1.680700e+09
71 7 1.176490e+11
72 1 1.000000e+00
72 2 7.100000e+01
72 3 5.041000e+03
72 4 3.579110e+05
72 5 2.541168e+07
72 6 1.804229e+09
72 7 1.281003e+11
73 1 1.000000e+00
73 2 7.200000e+01
73 3 5.184000e+03
73 4 3.732480e+05
73 5 2.687386e+07
73 6 1.934918e+09
73 7 1.393141e+11
74 1 1.000000e+00
74 2 7.300000e+01
74 3 5.329000e+03
74 4 3.890170e+05
74 5 2.839824e+07
74 6 2.073072e+09
74 7 1.513342e+11
75 1 1.000000e+00
75 2 7.400000e+01
75 3 5.476000e+03
75 4 4.052240e+05
75 5 2.998658e+07
75 6 2.219007e+09
75 7 1.642065e+11
76 1 1.000000e+00
76 2 7.500000e+01
76 3 5.625000e+03
76 4 4.218750e+05
76 5 3.164062e+07
76 6 2.373047e+09
76 7 1.779785e+11
77 1 1.000000e+00
77 2 7.600000e+01
77 3 5.776000e+03
77 4 4.389760e+05
77 5 3.336218e+07
77 6 2.535525e+09
77 7 1.926999e+11
78 1 1.000000e+00
78 2 7.700000e+01
78 3 5.929000e+03
78 4 4.565330e+05
78 5 3.515304e+07
78 6 2.706784e+09
78 7 2.084224e+11
79 1 1.000000e+00
79 2 7.800000e+01
79 3 6.084000e+03
79 4 4.745520e+05
79 5 3.701506e+07
79 6 2.887174e+09
79 7 2.251996e+11
80 1 1.000000e+00
80 2 7.900000e+01
80 3 6.241000e+03
80 4 4.930390e+05
80 5 3.895008e+07
80 6 3.077056e+09
80 7 2.430875e+11
81 1 1.000000e+00
81 2 8.000000e+01
81 3 6.400000e+03
81 4 5.120000e+05
81 5 4.096000e+07
81 6 3.276800e+09
81 7 2.621440e+11
82 1 1.000000e+00
82 2 8.100000e+01
82 3 6.561000e+03
82 4 5.314410e+05
82 5 4.304672e+07
82 6 3.486784e+09
82 7 2.824295e+11
83 1 1.000000e+00
83 2 8.200000e+01
83 3 6.724000e+03
83 4 5.513680e+05
83 5 4.521218e+07
83 6 3.707398e+09
83 7 3.040067e+11
84 1 1.000000e+00
84 2 8.300000e+01
84 3 6.889000e+03
84 4 5.717870e+05
84 5 4.745832e+07
84 6 3.939041e+09
84 7 3.269404e+11
85 1 1.000000e+00
85 2 8.400000e+01
85 3 7.056000e+03
85 4 5.927040e+05
85 5 4.978714e+07
85 6 4.182119e+09
85 7 3.512980e+11
86 1 1.000000e+00
86 2 8.500000e+01
86 3 7.225000e+03
86 4 6.141250e+05
86 5 5.220062e+07
86 6 4.437053e+09
86 7 3.771495e+11
87 1 1.000000e+00
87 2 8.600000e+01
87 3 7.396000e+03
87 4 6.360560e+05
87 5 5.470082e+07
87 6 4.704270e+09
87 7 4.045672e+11
88 1 1.000000e+00
88 2 8.700000e+01
88 3 7.569000e+03
88 4 6.585030e+05
88 5 5.728976e+07
88 6 4.984209e+09
88 7 4.336262e+11
89 1 1.000000e+00
89 2 8.800000e+01
89 3 7.744000e+03
89 4 6.814720e+05
89 5 5.996954e+07
89 6 5.277319e+09
89 7 4.644041e+11
90 1 1.000000e+00
90 2 8.900000e+01
90 3 7.921000e+03
90 4 7.049690e+05
90 5 6.274224e+07
90 6 5.584059e+09
90 7 4.969813e+11
91 1 1.000000e+00
91 2 9.000000e+01
91 3 8.100000e+03
91 4 7.290000e+05
91 5 6.561000e+07
91 6 5.904900e+09
91 7 5.314410e+11
92 1 1.000000e+00
92 2 9.100000e+01
92 3 8.281000e+03
92 4 7.535710e+05
92 5 6.857496e+07
92 6 6.240321e+09
92 7 5.678693e+11
93 1 1.000000e+00
93 2 9.200000e+01
93 3 8.464000e+03
93 4 7.786880e+05
93 5 7.163930e+07
93 6 6.590815e+09
93 7 6.063550e+11
94 1 1.000000e+00
94 2 9.300000e+01
94 3 8.649000e+03
94 4 8.043570e+05
94 5 7.480520e+07
94 6 6.956884e+09
94 7 6.469902e+11
95 1 1.000000e+00
95 2 9.400000e+01
95 3 8.836000e+03
95 4 8.305840e+05
95 5 7.807490e+07
95 6 7.339040e+09
95 7 6.898698e+11
96 1 1.000000e+00
96 2 9.500000e+01
96 3 9.025000e+03
96 4 8.573750e+05
96 5 8.145062e+07
96 6 7.737809e+09
96 7 7.350919e+11
97 1 1.000000e+00
97 2 9.600000e+01
97 3 9.216000e+03
97 4 8.847360e+05
97 5 8.493466e+07
97 6 8.153727e+09
97 7 7.827578e+11
98 1 1.000000e+00
98 2 9.700000e+01
98 3 9.409000e+03
98 4 9.126730e+05
98 5 8.852928e+07
98 6 8.587340e+09
98 7 8.329720e+11
99 1 1.000000e+00
99 2 9.800000e+01
99 3 9.604000e+03
99 4 9.411920e+05
99 5 9.223682e+07
99 6 9.039208e+09
99 7 8.858424e+11
100 1 1.000000e+00
100 2 9.900000e+01
100 3 9.801000e+03
100 4 9.702990e+05
100 5 9.605960e+07
100 6 9.509900e+09
100 7 9.414801e+11
101 1 1.000000e+00
101 2 1.000000e+02
101 3 1.000000e+04
101 4 1.000000e+06
101 5 1.000000e+08
101 6 1.000000e+10
101 7 1.000000e+12
102 1 1.000000e+00
102 2 1.010000e+02
102 3 1.020100e+04
102 4 1.030301e+06
102 5 1.040604e+08
102 6 1.051010e+10
102 7 1.061520e+12
103 1 1.000000e+00
103 2 1.020000e+02
103 3 1.040400e+04
103 4 1.061208e+06
103 5 1.082432e+08
103 6 1.104081e+10
103 7 1.126162e+12
104 1 1.000000e+00
104 2 1.030000e+02
104 3 1.060900e+04
104 4 1.092727e+06
104 5 1.125509e+08
104 6 1.159274e+10
104 7 1.194052e+12
105 1 1.000000e+00
105 2 1.040000e+02
105 3 1.081600e+04
105 4 1.124864e+06
105 5 1.169859e+08
105 6 1.216653e+10
105 7 1.265319e+12
106 1 1.000000e+00
106 2 1.050000e+02
106 3 1.102500e+04
106 4 1.157625e+06
106 5 1.215506e+08
106 6 1.276282e+10
106 7 1.340096e+12
107 1 1.000000e+00
107 2 1.060000e+02
107 3 1.123600e+04
107 4 1.191016e+06
107 5 1.262477e+08
107 6 1.338226e+10
107 7 1.418519e+12
108 1 1.000000e+00
108 2 1.070000e+02
108 3 1.144900e+04
108 4 1.225043e+06
108 5 1.310796e+08
108 6 1.402552e+10
108 7 1.500730e+12
109 1 1.000000e+00
109 2 1.080000e+02
109 3 1.166400e+04
109 4 1.259712e+06
109 5 1.360489e+08
109 6 1.469328e+10
109 7 1.586874e+12
110 1 1.000000e+00
110 2 1.090000e+02
110 3 1.188100e+04
110 4 1.295029e+06
110 5 1.411582e+08
110 6 1.538624e+10
110 7 1.677100e+12
111 1 1.000000e+00
111 2 1.100000e+02
111 3 1.210000e+04
111 4 1.331000e+06
111 5 1.464100e+08
111 6 1.610510e+10
111 7 1.771561e+12
112 1 1.000000e+00
112 2 1.110000e+02
112 3 1.232100e+04
112 4 1.367631e+06
112 5 1.518070e+08
112 6 1.685058e+10
112 7 1.870415e+12
113 1 1.000000e+00
113 2 1.120000e+02
113 3 1.254400e+04
113 4 1.404928e+06
113 5 1.573519e+08
113 6 1.762342e+10
113 7 1.973823e+12
114 1 1.000000e+00
114 2 1.130000e+02
114 3 1.276900e+04
114 4 1.442897e+06
114 5 1.630474e+08
114 6 1.842435e+10
114 7 2.081952e+12
115 1 1.000000e+00
115 2 1.140000e+02
115 3 1.299600e+04
115 4 1.481544e+06
115 5 1.688960e+08
115 6 1.925415e+10
115 7 2.194973e+12
116 1 1.000000e+00
116 2 1.150000e+02
116 3 1.322500e+04
116 4 1.520875e+06
116 5 1.749006e+08
116 6 2.011357e+10
116 7 2.313061e+12
117 1 1.000000e+00
117 2 1.160000e+02
117 3 1.345600e+04
117 4 1.560896e+06
117 5 1.810639e+08
117 6 2.100342e+10
117 7 2.436396e+12
118 1 1.000000e+00
118 2 1.170000e+02
118 3 1.368900e+04
118 4 1.601613e+06
118 5 1.873887e+08
118 6 2.192448e+10
118 7 2.565164e+12
119 1 1.000000e+00
119 2 1.180000e+02
119 3 1.392400e+04
119 4 1.643032e+06
119 5 1.938778e+08
119 6 2.287758e+10
119 7 2.699554e+12
120 1 1.000000e+00
120 2 1.190000e+02
120 3 1.416100e+04
120 4 1.685159e+06
120 5 2.005339e+08
120 6 2.386354e+10
120 7 2.839761e+12
121 1 1.000000e+00
121 2 1.200000e+02
121 3 1.440000e+04
121 4 1.728000e+06
121 5 2.073600e+08
121 6 2.488320e+10
121 7 2.985984e+12
122 1 1.000000e+00
122 2 1.210000e+02
122 3 1.464100e+04
122 4 1.771561e+06
122 5 2.143589e+08
122 6 2.593742e+10
122 7 3.138428e+12
123 1 1.000000e+00
123 2 1.220000e+02
123 3 1.488400e+04
123 4 1.815848e+06
123 5 2.215335e+08
123 6 2.702708e+10
123 7 3.297304e+12
124 1 1.000000e+00
124 2 1.230000e+02
124 3 1.512900e+04
124 4 1.860867e+06
124 5 2.288866e+08
124 6 2.815306e+10
124 7 3.462826e+12
125 1 1.000000e+00
125 2 1.240000e+02
125 3 1.537600e+04
125 4 1.906624e+06
125 5 2.364214e+08
125 6 2.931625e+10
125 7 3.635215e+12
126 1 1.000000e+00
126 2 1.250000e+02
126 3 1.562500e+04
126 4 1.953125e+06
126 5 2.441406e+08
126 6 3.051758e+10
126 7 3.814697e+12
127 1 1.000000e+00
127 2 1.260000e+02
127 3 1.587600e+04
127 4 2.000376e+06
127 5 2.520474e+08
127 6 3.175797e+10
127 7 4.001504e+12
128 1 1.000000e+00
128 2 1.270000e+02
128 3 1.612900e+04
128 4 2.048383e+06
128 5 2.601446e+08
128 6 3.303837e+10
128 7 4.195873e+12
129 1 1.000000e+00
129 2 1.280000e+02
129 3 1.638400e+04
129 4 2.097152e+06
129 5 2.684355e+08
129 6 3.435974e+10
129 7 4.398047e+12
130 1 1.000000e+00
130 2 1.290000e+02
130 3 1.664100e+04
130 4 2.146689e+06
130 5 2.769229e+08
130 6 3.572305e+10
130 7 4.608274e+12
131 1 1.000000e+00
131 2 1.300000e+02
131 3 1.690000e+04
131 4 2.197000e+06
131 5 2.856100e+08
131 6 3.712930e+10
131 7 4.826809e+12
132 1 1.000000e+00
132 2 1.310000e+02
132 3 1.716100e+04
132 4 2.248091e+06
132 5 2.944999e+08
132 6 3.857949e+10
132 7 5.053913e+12
133 1 1.000000e+00
133 2 1.320000e+02
133 3 1.742400e+04
133 4 2.299968e+06
133 5 3.035958e+08
133 6 4.007464e+10
133 7 5.289853e+12
134 1 1.000000e+00
134 2 1.330000e+02
134 3 1.768900e+04
134 4 2.352637e+06
134 5 3.129007e+08
134 6 4.161580e+10
134 7 5.534901e+12
135 1 1.000000e+00
135 2 1.340000e+02
135 3 1.795600e+04
135 4 2.406104e+06
135 5 3.224179e+08
135 6 4.320400e+10
135 7 5.789336e+12
136 1 1.000000e+00
136 2 1.350000e+02
136 3 1.822500e+04
136 4 2.460375e+06
136 5 3.321506e+08
136 6 4.484033e+10
136 7 6.053445e+12
137 1 1.000000e+00
137 2 1.360000e+02
137 3 1.849600e+04
137 4 2.515456e+06
137 5 3.421020e+08
137 6 4.652587e+10
137 7 6.327519e+12
138 1 1.000000e+00
138 2 1.370000e+02
138 3 1.876900e+04
138 4 2.571353e+06
138 5 3.522754e+08
138 6 4.826172e+10
138 7 6.611856e+12
139 1 1.000000e+00
139 2 1.380000e+02
139 3 1.904400e+04
139 4 2.628072e+06
139 5 3.626739e+08
139 6 5.004900e+10
139 7 6.906762e+12
140 1 1.000000e+00
140 2 1.390000e+02
140 3 1.932100e+04
140 4 2.685619e+06
140 5 3.733010e+08
140 6 5.188884e+10
140 7 7.212549e+12
141 1 1.000000e+00
141 2 1.400000e+02
141 3 1.960000e+04
141 4 2.744000e+06
141 5 3.841600e+08
141 6 5.378240e+10
141 7 7.529536e+12
142 1 1.000000e+00
142 2 1.410000e+02
142 3 1.988100e+04
142 4 2.803221e+06
142 5 3.952542e+08
142 6 5.573084e+10
142 7 7.858048e+12
143 1 1.000000e+00
143 2 1.420000e+02
143 3 2.016400e+04
143 4 2.863288e+06
143 5 4.065869e+08
143 6 5.773534e+10
143 7 8.198418e+12
144 1 1.000000e+00
144 2 1.430000e+02
144 3 2.044900e+04
144 4 2.924207e+06
144 5 4.181616e+08
144 6 5.979711e+10
144 7 8.550987e+12
145 1 1.000000e+00
145 2 1.440000e+02
145 3 2.073600e+04
145 4 2.985984e+06
145 5 4.299817e+08
145 6 6.191736e+10
145 7 8.916100e+12
146 1 1.000000e+00
146 2 1.450000e+02
146 3 2.102500e+04
146 4 3.048625e+06
146 5 4.420506e+08
146 6 6.409734e+10
146 7 9.294114e+12
147 1 1.000000e+00
147 2 1.460000e+02
147 3 2.131600e+04
147 4 3.112136e+06
147 5 4.543719e+08
147 6 6.633829e+10
147 7 9.685390e+12
148 1 1.000000e+00
148 2 1.470000e+02
148 3 2.160900e+04
148 4 3.176523e+06
148 5 4.669489e+08
148 6 6.864149e+10
148 7 1.009030e+13
149 1 1.000000e+00
149 2 1.480000e+02
149 3 2.190400e+04
149 4 3.241792e+06
149 5 4.797852e+08
149 6 7.100821e+10
149 7 1.050922e+13
150 1 1.000000e+00
150 2 1.490000e+02
150 3 2.220100e+04
150 4 3.307949e+06
150 5 4.928844e+08
150 6 7.343978e+10
150 7 1.094253e+13
151 1 1.000000e+00
151 2 1.500000e+02
151 3 2.250000e+04
151 4 3.375000e+06
151 5 5.062500e+08
151 6 7.593750e+10
151 7 1.139062e+13
152 1 1.000000e+00
152 2 1.510000e+02
152 3 2.280100e+04
152 4 3.442951e+06
152 5 5.198856e+08
152 6 7.850273e+10
152 7 1.185391e+13
153 1 1.000000e+00
153 2 1.520000e+02
153 3 2.310400e+04
153 4 3.511808e+06
153 5 5.337948e+08
153 6 8.113681e+10
153 7 1.233280e+13
154 1 1.000000e+00
154 2 1.530000e+02
154 3 2.340900e+04
154 4 3.581577e+06
154 5 5.479813e+08
154 6 8.384114e+10
154 7 1.282769e+13
155 1 1.000000e+00
155 2 1.540000e+02
155 3 2.371600e+04
155 4 3.652264e+06
155 5 5.624487e+08
155 6 8.661709e+10
155 7 1.333903e+13
156 1 1.000000e+00
156 2 1.550000e+02
156 3 2.402500e+04
156 4 3.723875e+06
156 5 5.772006e+08
156 6 8.946610e+10
156 7 1.386725e+13
157 1 1.000000e+00
157 2 1.560000e+02
157 3 2.433600e+04
157 4 3.796416e+06
157 5 5.922409e+08
157 6 9.238958e+10
157 7 1.441277e+13
158 1 1.000000e+00
158 2 1.570000e+02
158 3 2.464900e+04
158 4 3.869893e+06
158 5 6.075732e+08
158 6 9.538899e+10
158 7 1.497607e+13
159 1 1.000000e+00
159 2 1.580000e+02
159 3 2.496400e+04
159 4 3.944312e+06
159 5 6.232013e+08
159 6 9.846580e+10
159 7 1.555760e+13
160 1 1.000000e+00
160 2 1.590000e+02
160 3 2.528100e+04
160 4 4.019679e+06
160 5 6.391290e+08
160 6 1.016215e+11
160 7 1.615782e+13
161 1 1.000000e+00
161 2 1.600000e+02
161 3 2.560000e+04
161 4 4.096000e+06
161 5 6.553600e+08
161 6 1.048576e+11
161 7 1.677722e+13
162 1 1.000000e+00
162 2 1.610000e+02
162 3 2.592100e+04
162 4 4.173281e+06
162 5 6.718982e+08
162 6 1.081756e+11
162 7 1.741627e+13
163 1 1.000000e+00
163 2 1.620000e+02
163 3 2.624400e+04
163 4 4.251528e+06
163 5 6.887475e+08
163 6 1.115771e+11
163 7 1.807549e+13
164 1 1.000000e+00
164 2 1.630000e+02
164 3 2.656900e+04
164 4 4.330747e+06
164 5 7.059118e+08
164 6 1.150636e+11
164 7 1.875537e+13
165 1 1.000000e+00
165 2 1.640000e+02
165 3 2.689600e+04
165 4 4.410944e+06
165 5 7.233948e+08
165 6 1.186367e+11
165 7 1.945643e+13
166 1 1.000000e+00
166 2 1.650000e+02
166 3 2.722500e+04
166 4 4.492125e+06
